GPA,Gender,breakfast,calories_chicken,calories_day,calories_scone,coffee,comfort_food,comfort_food_reasons,comfort_food_reasons_coded,cook,comfort_food_reasons_coded.1,cuisine,diet_current,diet_current_coded,drink,eating_changes,eating_changes_coded,eating_changes_coded1,eating_out,employment,ethnic_food,exercise,father_education,father_profession,fav_cuisine,fav_cuisine_coded,fav_food,food_childhood,fries,fruit_day,grade_level,greek_food,healthy_feeling,healthy_meal,ideal_diet,ideal_diet_coded,income,indian_food,italian_food,life_rewarding,marital_status,meals_dinner_friend,mother_education,mother_profession,nutritional_check,on_off_campus,parents_cook,pay_meal_out,persian_food,self_perception_weight,soup,sports,thai_food,tortilla_calories,turkey_calories,type_sports,veggies_day,vitamins,waffle_calories,weight
3.5,1,1,610,3.0,980.0,2,"pasta, grandma homemade chocolate cake anything homemade",boredom,2.0,1.0,2,1.0,i eat very healthy. maybe eat out 1-2 times a week.,1,2.0,Nun ,3,4,2,1.0,5,1.0,2.0,idk,orange chicken and chow mani noodles,4,1.0,chicken,1,5,3,1,9,"Chicken, and veggies ","Chicken, fish ",7,3.0,1,5,8.0,1.0,"chicken al king, spaghetti, fish",4.0,Chidos Cleaners,2,3.0,1,2,2.0,1.0,1.0,1.0,2,940.0,345,soccer,5,2,900,116
3.904,1,1,720,4.0,420.0,2,"chocolate, pasta, soup, chips, popcorn","sadness, stress, cold weather",3.0,3.0,3,1.0,"i am very health concious. i eat many fruits, veggies, and protiens.",1,1.0,Less meat. ,4,5,1,2.0,5,1.0,3.0,home marker,italian,1,1.0,scalloped potatoes and ham,1,5,2,5,1,"lean protein, veggies, fruit, complex carbs",More healthy varienty. ,2,5.0,5,5,1.0,2.0,"Chicken parm, Fish, Pasta dishes ",4.0,Court Reporter ,5,1.0,1,3,5.0,2.0,1.0,1.0,5,940.0,500,Running,5,1,900,110
3.4,2,1,430,3.0,420.0,2,"cookies, popcorn, and chips","sadness, boredom, late night snack",3.0,5.0,3,1.0,i focus mostly on proteins and fruits. i eat a lot less vegetables and a few carbohydrates.,1,2.0,I have been eating a lot more salads and soups.,2,5,1,3.0,4,3.0,3.0,shirt designer,chinese,4,3.0,"pizza, chicken wings, and corn on the cob",1,4,1,3,9,A salad with a reasonable amount of dressing and a meat.,My ideal diet would be the proper portions of all food categories. I would also like to eat proteins around my workouts and avoid all deserts.,1,5.0,3,4,9.0,2.0,"Cereal, pizza, toast ",4.0,Child care provider ,2,1.0,2,2,3.0,5.0,2.0,1.0,3,940.0,500,Soccer and basketball ,3,2,575,264
3.6,1,1,610,3.0,420.0,2,"ice cream, cake, chocolate","stress,  boredom, special occasions",1.0,2.0,1,1.0,not as healthy when i am at school compared to home. still very aware of the nutrition i am taking in.,2,2.0,not as healthy because healthy food goes bad quickly and it is expensive,1,3,4,2.0,5,2.0,2.0,business owner,italian,1,1.0,"steak, lasagna, crab",1,5,3,4,8,Lots of vegetabls with some grains like rice. Also has lean meat such as fish or chicken.,organic/healthy. fruits and vegetables but still protein to give sustainance. ,2,5.0,3,5,10.0,2.0,"pasta, chicken, steak",4.0,business owner,2,2.0,2,3,3.0,3.0,1.0,1.0,5,1165.0,850,intramural volleyball,5,2,1315,123
3.1,2,1,610,3.0,420.0,2,"pizza, fruit, spaghetti, chicken and potatoes","friends, environment and boredom",2.0,3.0,2,1.0,"making sure i have enough protein intake, as well with fibre, vitamins and carbs.",1,2.0,"I knew I would eat alot my freshmen year, before coming to college i had a diet plan. ",3,4,2,3.0,4,2.0,4.0,commidity trader,chinese,4,3.0,pizza,1,5,3,4,2,Green and not greasy,"Eat a little less than I usually do, and intaking more protein. ",1,5.0,2,3,1.0,1.0,"Pizza, chicken and rice, roast beef.",4.0,Charity worker,2,2.0,2,3,1.0,3.0,1.0,1.0,4,940.0,500,Hockey,5,1,900,185
3.5,2,2,430,3.0283018867924527,980.0,2,"cookies, donuts, candy bars",boredom,2.0,4.0,2,1.0,i like a lot of foods that arent home cooked or healthy for you.,2,2.0,none,3,4,4,3.0,1,1.0,5.0,hockey coach,italian food,1,2.0,pizza,1,3,1,1,6,"chicken, veggies, rice",I wish I ate lots of healthy foods like veggies and salads. ,2,4.0,1,5,5.104838709677419,2.0,pizza buffalo chicken pasta,4.0,Librarian,1,1.0,2,3,1.0,2.0,2.0,1.0,1,940.0,345,Hockey,1,2,1315,180
4.0,1,1,265,3.0,420.0,1,"saltfish, candy and kit kat",stress,1.0,3.0,1,1.3888888888888888,i eat very healthy,1,1.0,More Water ,2,5,1,2.0,2,2.0,1.0,construction,jamaican,7,1.0,"curry, stew chicken and saltfish",1,5,1,2,7,"Not too much carbs, a lot of protein, healthy fats and fruits and vegs ",Vegetables and Fruits with Meat ,2,1.0,5,3,9.0,2.0,"Curry goat, saltfish, jerk chicken ",2.0,Police,4,1.0,2,2,2.0,3.0,1.0,2.0,1,580.0,345,none,5,1,760,145
3.6,2,1,430,3.0,980.0,2,"chips, cookies, ice cream","i usually only eat comfort food when i'm bored, if i am doing something, i can go for hours without eating",2.0,3.0,2,1.0,my current diet is eggs and a meat every morning for breakfast. for lunch ill usually have some pasta or rice with a meat and sometimes a side of veggies. for dinner i usually eat less carbs and more protein and veggies.,3,2.0,"I would say i just eat a little more, but not in a bad way. I have unlimited swipes at the cafe so instead of snacking on chips before lunch or dinner i will get something from the cafe.",1,2,2,3.0,4,1.0,2.0,self employed construction,american or italian,5,3.0,"chicken fingers, steak, mac and cheese",1,3,1,3,8,"for me usually a big piece of chicken or steak with a side of veggies, and i usually have rice with mine as well","I like how my diet it now. However, after my season i am going to cut back on some carbs because i won't be working out as much.",1,6.0,3,5,7.0,2.0,Grilled chicken or steak with veggies and rice. or some type of pasta and chicken ,2.0,stay at home mom,4,1.0,1,6,2.0,2.0,1.0,1.0,3,940.0,500,hockey,4,2,900,170
3.4,1,1,720,3.0,980.0,1,"chocolate, ice crea","sadness, stress",3.0,3.0,3,1.0,i eat lots of fruit and veggies. i eat lots of chicken.,1,1.0,I ate at the food hall.,4,6,3,2.0,1,3.0,5.0,engineer,chicken,5,3.0,chicken,1,5,2,3,6,Everything from food group ,Lots of fruit and veggies. Lots of chicken.,2,5.0,1,5,9.0,2.0,"Spaghetti, Chicken, Steak",3.0,Daycare provider,2,1.0,1,2,1.0,3.0,2.0,2.0,1,1165.0,690,dancing ,5,1,1315,135
2.2,2,1,430,2.0,420.0,2,"pizza, wings, chinese","boredom, sadness, hungry",2.0,4.0,2,1.0,current diet right now isn't very good. i eat at the school's cafeteria and they do not have the best choices.,2,2.0,None really,3,4,2,3.0,3,2.0,5.0,architect,italian,1,1.0,manacotti,1,2,1,3,4,"lots of fruits and vegitibles, not any fried foods",Something that tastes good and also is good for you. This is very hard to find though.,3,5.0,2,5,7.0,1.0,"chicken, manicotti, rice",4.0,physical therapist,1,1.0,1,3,3.0,4.0,1.0,1.3902439024390243,3,940.0,345,basketball,2,2,900,165
3.3,2,1,610,3.0,980.0,2,"fast food, pizza, subs","happiness, satisfaction",7.0,5.0,7,1.0,"i eat 2 meals a day, lunch and dinner",2,2.0,Late night food,1,3,4,2.0,4,1.0,5.0,cfo,mexican,2,3.0,"pizza, chicken fingers",1,2,2,2,5,"Rice, Meat, vegetable",3 smaller meals a day,1,6.0,1,4,2.0,1.0,"Chicken, Pasta, Veal",4.0,Teacher,2,1.0,1,2,1.0,6.0,1.0,1.0,1,1165.0,850,Soccer,3,2,1315,175
3.87,2,1,610,3.0,315.0,1,"chocolate, sweets, ice cream",mostly boredom,2.0,3.0,2,3.0,"random. not strict diet, changes during season",2,1.5609756097560976,"Less money, less food :(",1,8,1,2.0,3,1.0,4.0,european logistics director,indian,8,2.0,pasta,1,3,4,5,8,Green and colourful,"Mix of Mexican, Asian, and Italian foods.",7,6.0,5,5,7.0,2.0,"Meat, wine, chocolate pudding",2.0,House wife,4,1.0,3,5,5.0,2.0,2.0,1.0,5,725.0,500,Tennis,2,2,900,195
3.7,2,1,610,3.0,420.0,1,"burgers, chips, cookies","sadness, depression",3.0,5.0,3,2.0,balanced,1,1.0,got worse ,1,3,1,2.0,3,1.0,4.0,accountant,italian,1,1.0,pasta,2,4,1,4,2,"pasta. veg, water ","fruit, veg and protien ",2,6.0,5,5,5.0,1.0,"pasta, pizza ",4.0,Underwiriter ,3,1.0,3,5,2.0,2.0,1.0,1.0,4,940.0,850,tennis soccer gym,3,1,1315,185
3.7,2,2,610,3.0,420.0,2,"chilli, soup, pot pie",stress and boredom,1.0,4.0,1,1.0,2 meals a day. rarely eat snacks. fairly balanced diet.,1,1.0,Drink coffee all the time. ,1,7,2,2.0,5,3.0,4.0,commercial real estate,asian,4,1.0,chicken nuggets,1,3,3,2,4,"Protein, vegetables, grains ",3 healthy meals a day. No caffiene. ,1,4.0,4,5,5.0,1.0,"Pizza, Pasta, Poutine",2.0,Beautician ,2,1.0,2,3,2.0,3.0,1.0,1.0,4,940.0,690,Gaelic Football,4,1,1315,185
3.9,1,1,720,2.0,420.0,2,"soup, pasta, brownies, cake","a long day, not feeling well, winter",6.0,1.0,6,1.0,i eat a lot of chicken and try to cook my own meals as much as possible using a lot of rice and vegetables.,1,2.0,"I watch the amount of ""snacks"" I eat more than I did in high school.",1,2,4,3.0,4,1.5892857142857142,3.0,manager at pepsi,chinese,4,1.0,spaghetti,1,4,3,5,5,A healthy meal is a lean meat with mostly vegetables and a starch like brown rice or quinoa.,I would like to be a person to eat a larger vegetable based diet with little to no processed products in my diet especially sugar and salt.,2,4.0,3,5,2.0,2.0,"Pasta, chicken and rice, and soup",2.0,Unemployed,2,1.0,1,3,3.0,4.0,2.0,2.0,4,940.0,500,none,4,2,1315,105
2.8,1,2,720,3.0,420.0,2,"chocolate, ice cream/milkshake, cookies",boredom,2.0,3.0,2,1.0,"vegetarian, eat breakfast some days before class, can eat a lot of junk food so i refrain from allowing myself to buy any",1,1.0,"none, I have dormed since high school",3,4,2,3.0,2,1.0,4.0,vp of,don't have one,0,3.0,"chicken parm, beef stroganof, tacos",1,4,1,3,8,"good portions, lots of color, targets main food groups","healthy, colorful, tasty, room for desserts",2,6.0,3,3,5.0,1.0,"PastaTake out",3.0,Medical biller,4,1.0,1,3,3.0,3.0,1.0,1.0,3,1165.0,690,Ice hockey,3,2,760,125
3.7,2,1,610,2.0,420.0,1,"chips, ice cream, microwaveable foods","boredom, lazyniss",2.0,3.0,2,1.0,"most healthy diet, but since i'm an athlete have room for some bad foods to burn off quickly",1,1.0,Tend to eat more fried foods ,1,3,2,2.0,2,1.0,4.0,beverage and food sales,italian food,1,1.0,"chicken parm, pizza",1,3,2,1,9,"A rice, a vegetable, a piece of meat ","Very healthy diet, and to cook at home with organic foods. ",5,5.0,1,5,9.0,2.0,Chicken parm ,2.0,Doctors Billing Assiant ,2,1.0,1,4,1.0,2.0,2.0,1.0,2,1165.0,850,Hockey,3,2,1315,160
3.0,2,1,610,4.0,980.0,2,"chicken fingers, pizza",boredom,2.0,4.0,2,1.0,very healthy. good balance of proteins and vegetables,1,2.0,A lot healthier ,2,5,2,3.0,3,1.0,5.0,dentist,mexican,2,1.0,steak,1,5,1,3,9,"Salad, vegetable, carb, protein ",My current diet,6,6.0,3,4,9.0,2.0,"Steak, lobster, chicken ",5.0,Dentist ,4,1.0,1,6,2.0,2.0,1.0,1.0,3,1165.0,500,Lacrosse ,5,1,1315,175
3.2,2,1,610,2.0,420.0,2,"cookies, hot chocolate, beef jerky","survival, bored",2.0,2.0,2,2.0,whats necessary for survival.,2,1.0,Too much beef jerky,1,3,2,2.0,2,2.0,4.0,electrical engineer,italian/german,1,1.0,"deer steak, buttered pasta, garlic pasta",1,3,3,1,4,"Protein, vegetable and grains",Steak and Burgers,7,5.0,1,5,3.0,1.0,"Garlic noodles and steak, Parmesan chicken and pasta, Tacos and pasta",4.0,Air Traffic Controller,5,1.0,1,3,2.0,3.0,1.0,2.0,1,940.0,500,none,2,1,1315,180
3.5,2,1,265,2.0,420.0,2,"tomato soup, pizza, fritos, meatball sub, dr. pepper","boredom, anger, drunkeness",2.0,3.0,2,1.3888888888888888,anything and everything,2,2.0,Eating less vegetables because they are less available to me. ,1,3,5,3.0,5,2.0,5.0,radio telecommunications manager,indian food - samosas are amazing,8,1.0,"crab legs, mushroom soup, homemade rolls",1,5,3,3,9,"Grilled chicken, mac and cheese, broccoli, apple, milk","Heavy in protein, fruits, and vegetables. ",7,5.0,5,5,10.0,1.0,"Tomato soup, Steak, crab",5.0,Strategic Planning and Programs Manager,2,1.0,1,4,5.0,2.0,1.0,2.0,5,580.0,500,none,4,1,760,167
4.0,1,1,720,3.0,420.0,2,"cookies, mac-n-cheese, brownies, french fries,","stress, boredom, cold weather",1.0,3.0,1,1.0,i eat some vegetables almost everyday and fruit a couple of times a week. i eat meat a few times a week. i dont eat fast food and try to limit fried food.,1,1.0,I drink way more coffee and I dont eat at home as often.,1,7,3,2.0,4,2.0,2.0,business owner,mexican,2,2.0,"french fries, waffles, chocolate",1,3,4,2,7,"whole grain carbs, vegetables, a small amount of protein",I would eat enough fruits and vegetables everyday. I would have home cooked food at least 5 days a week. I wouldnt like sugar so much.,2,5.0,3,4,8.0,2.0,"pasta, chicken with potatoes, pizza ",5.0,teacher,4,3.0,3,3,2.0,3.0,2.0,1.0,3,940.0,500,snowboarding,5,1,1315,115
4.0,2,1,610,3.0,420.0,2,"chips and dip, pepsi,","stres, boredom, and nighttime",1.0,2.0,1,1.0,"diet consists of 3000-4000 calories a day well rounded from meats, vegetables, and fruit.",2,2.0,none,3,4,2,3.0,5,2.0,4.0,deceased,italian,1,1.0,chicken and biscuits,1,5,2,5,5,"4-6 ounces chicken or fish, side of potatoes, and green beans","diet of 1500-2000 calories of white meat, vegetables, and fruit that are all fresh and not processed",1,4.0,4,5,3.0,1.0,"Chicken, Steak, Pasta",2.0,management,4,4.0,1,3,3.0,4.0,2.0,2.0,4,940.0,690,none organized,5,1,1315,205
3.4,2,1,610,3.0,315.0,2,"grandma's chinese, peruvian food from back home, and sushi",hunger and boredom,4.0,5.0,4,1.3888888888888888,"not that balanced, but i try not to eat fatty or fried foods.",2,2.0,I eat more junk food now.,1,3,3,2.0,5,1.5892857142857142,5.0,lawyer,spanish,2,1.7154471544715446,"spaghetti, chicken, won tons",1,4,4,5,5,Plenty of greens and lean proteins,"Plenty of protein, carbs from vegetables and fruits, and healthy fats.",7,5.0,5,5,8.0,1.0,"Pasta,Sushi,Steak",5.0,Lawyer,4,1.0,3,4,5.0,4.0,1.0,1.0,5,580.0,345,Soccer,5,1,760,135
2.8,1,1,720,3.0,420.0,1,"ice cream, cookies,  chinese food, and chicken nuggets","boredom, sadness, and if it has a good taste.",2.0,4.0,2,2.0,i eat a a lot of carbs from pizza and pasta. i also eat a lot of cookies.,2,1.0,I eat more junk food,1,3,2,3.0,4,3.0,4.0,landscaping,italian,1,1.0,"chicken nuggets, mac and cheese, and pasta",1,3,1,5,7,A balance of vegetables and cooked lean meat.,my ideal diet would be more fruits and vegetables. Also less desserts. ,2,3.0,2,5,3.0,1.0,"Chicken Parmesan, pasta,  ",3.4262295081967213,unemployed,4,1.0,1,3,2.0,3.0,1.0,2.0,1,1165.0,500,none,3,1,900,128
3.65,1,1,610,3.0,420.0,2,"french fries, chips, ice cream","boredom, stressed, sad",2.0,4.0,2,1.0,egan dining,2,1.0,poor,1,3,3,3.0,2,1.0,4.0,vice president of a company,french,1,3.0,"hamburgers, chicken nuggets",1,5,1,3,1,a lot of greens,healthy and protien,7,6.0,1,5,3.0,1.0,"pasta, lasagna, chicken ",4.0,stylist,4,1.0,5,4,1.0,2.0,1.0,1.0,3,940.0,345,softball,4,1,1315,150
3.0,1,1,610,2.0,420.0,2,"mac n cheese, peanut butter and banana sandwich, omelet",boredom usually,2.0,1.0,2,1.0,"a lot of rice and veggies, eggs for breakfast, chicken is usually the only kind of meat i eat.",3,1.0,My diet is more limited just because of what I have time to make,1,3,2,3.0,2,1.0,4.0,owns his own promotional company,american or italian,5,1.0,"chicken, pasta, stir fry",1,5,3,3,2,"Some kind of protein, a vegetable, and a grain",Pretty much what I eat now,6,4.0,1,5,3.0,2.0,"Some kind of pasta, a chicken dish, some kind of salad",4.0,Works in retail,2,2.0,1,3,2.0,2.0,1.0,1.0,2,940.0,690,Lacrosse,5,2,760,150
3.7,1,1,610,3.0,420.0,2,"pizza, doughnuts, mcdonalds",boredom,2.0,3.0,2,1.3888888888888888,"i eat out more often then not. i try to make sure when i eat out it isn't fast food, but instead something healthy like panera.",2,2.0,I do not snack as often at school. I find that I'm always busy so sometimes I don't have a lot of time to eat. ,1,8,4,2.0,4,1.0,5.0,optometrist,italian or chinese,1,3.0,"pizza, pasta, grilled cheese",1,5,2,3,7,"a meal with a meat, vegetable, grain, and fruit ",I wish I had the time and energy to cook more at home on my own. ,5,6.0,2,5,7.0,1.0,"spaghetti or pasta, shrimp fried rice, chicken ",2.0,Homemaker ,3,1.0,2,3,1.0,4.0,2.0,1.0,2,1165.0,500,Softball ,5,2,900,150
3.4,1,1,720,4.0,420.0,2,"chocolate, chips, candy",stress,1.0,2.0,1,6.0,"i do not get to eat as well as i did.  i wish i ate better, but in college it is hard because of money.",2,2.0,I do not eat as many home cooked meals.,1,3,2,2.0,4,3.0,2.0,construction,italian,1,1.0,pasta,1,3,4,5,4,"A protein, starch, veg, and a healthier dessert. ",I would like to get all of the food groups in each day.  ,2,6.0,3,5,2.0,2.0,"Pasta, Pizza, Chicken ",3.0,Head of Human Resouces,4,1.0,1,4,3.0,4.0,1.0,1.0,5,940.0,500,Dancing,4,2,1315,170
3.89,1,1,610,3.0,980.0,2,"chocolate, popcorn, ice cream","boredom, stress",2.0,3.0,2,1.0,i eat three meals per day usually. i eat a lot of sandwiches and fruit.,1,1.0,I have eaten bigger meals.,1,2,2,3.0,4,2.0,4.0,biohemical waste elimination,italian,1,1.0,chicken parmesan,1,4,4,3,6,a lean protein plus the addition of 2-3 fruits and vegetables,My ideal diet would be eating multiple fruits and vegetables at each meal. Also I would only eat lean protein if possible.,2,5.0,3,5,8.0,2.0,"Chicken Parmesan, Orange Chicken, Tacos",4.0,Accountant,4,1.0,1,3,3.0,4.0,1.0,1.0,2,1165.0,690,Lacrosse,3,2,1315,150
3.0,2,1,720,3.0283018867924527,980.0,2,"candypopchocolate chipotle moe's",no reasons,9.0,5.0,9,1.0,unhealthy foods from the cafe,2,2.0,I eat more ,1,2,5,3.0,3,1.0,5.0,corporate manager,mexican,2,1.0,chicken and steak,1,5,4,1,3,Chicken breast with veggies ,"Red and white meats, potatoes, green beans ",2,6.0,3,4,5.0,2.0,"Steak and potatoes, burgers and fries, bacon and eggs ",2.0,Marketing Analyst,1,2.0,3,3,1.0,1.0,1.0,1.0,3,1165.0,690,Hockey,3,2,1315,175
3.4,2,1,430,3.0,315.0,1,"pizza, ice cream, fries, cereal, cookies",usually if i'm sad or depressed.,3.0,3.0,3,1.0,"i will eat a full bleakest every morning consisting of eggs, potatoes, and a type of meat with juice. i will have a sandwich or something light for lunch. for dinner i will have meat and vegetables of some sort.",3,2.0,I eat pretty much the same as I use too. I do have more sweets now though. ,1,9,2,3.0,4,1.0,4.0,small business owner,italian,1,1.0,"pizza, ice cream. pop tarts",1,3,1,5,10,A meal with all of the food groups. ,Idealy I would have basically the same breakfast as I do now just with more fruits. For lunch I would have more vegetables and fruits. For dinner I would have the same.   ,2,6.0,3,5,8.0,1.0,"Pizza, Japanize Hibachi, Moes   ",4.0,Middle school teacher,3,1.0,1,3,3.0,2.0,1.0,1.0,3,940.0,500,wrestling ,4,2,760,140
2.9,1,1,720,4.0,980.0,2,"ice cream, chocolate, twizzlers",tired,5.0,2.0,5,1.0,i eat food,4,1.0,I do not make my own food very much,1,3,4,2.0,4,1.0,2.0,welder,italian,1,1.0,mac cheese,1,5,2,5,6,a salad with chicken and 2 tablespoons of salad dressing ,I to eat enough food to sustain me throughout the entire day ,3,3.0,3,5,4.0,1.0,"Chicken, Pasta, Salad",3.0,Art teacher ,4,1.0,1,3,2.0,6.0,1.0,2.0,4,940.0,690,none,5,1,1315,120
